category,customer_id,is_gift,payment_method,price,product_id,product_name,quantity,rating,shipping_address_city,shipping_address_country,shipping_address_state,shipping_address_street,shipping_address_zip_code,tags,timestamp,transaction_id,date,year,month,day,day_of_week,total_price
Health,927b07db,1,Bank Transfer,988.76,160b7711,Bandages,2,5.0,Chicago,USA,CA,7464 Cedar St,33700,"exclusive,trending,sale",2025-02-19 16:18:40,6fd01f8a-48e8-4b6b-b64b-e43885b765a9,2025-02-19,2025,2,19,2,1977.52
Health,c4fe4c9b,0,Debit Card,789.46,9b21fb26,Vitamins,6,1.0,New York,USA,TX,7159 Cedar St,42816,"trending,sale,limited",2024-11-17 21:25:40,692a4811-8b2e-457d-863b-66b99b33ac23,2024-11-17,2024,11,17,6,4736.76
Books,66a8c1c1,0,Gift Card,419.49,3d89d4e1,Self-Help,6,5.0,New York,USA,TX,1572 Maple St,32921,"exclusive,trending",2024-07-12 13:31:40,1a5c502d-151f-4156-ba18-9fd34748c4b0,2024-07-12,2024,7,12,4,2516.94
Electronics,d211549d,0,PayPal,176.74,b2a31df7,Headphones,3,2.0,Chicago,USA,AZ,4077 Maple St,69095,new,2024-05-29 05:21:40,1bca3861-d715-47cd-b9a5-9f1e7412ced9,2024-05-29,2024,5,29,2,530.22
Home & Kitchen,3ce2fa30,1,Cash,566.23,99c1d9e2,Microwave,7,0.0,Chicago,USA,NY,321 Maple St,40004,"limited,exclusive,new",2024-08-18 18:43:40,4b0c1870-d610-4b4b-a954-bcaeb00875a0,2024-08-18,2024,8,18,6,3963.61
Automotive,98e55405,1,Credit Card,104.93,87fb4b1d,Car Wax,6,0.0,New York,USA,NY,7466 Maple St,52835,,2024-07-31 18:38:40,bbfc58bf-497e-4655-87f8-997b46c3ec68,2024-07-31,2024,7,31,2,629.58
Health,396c2375,1,Cash,919.02,e53cf14d,First Aid Kit,8,5.0,Chicago,USA,NY,7136 Maple St,11523,"new,limited,sale",2024-07-24 23:55:40,cab247a0-ace0-4817-ae34-8648f687a977,2024-07-24,2024,7,24,2,7352.16
Books,72066b35,1,PayPal,495.98,d21d8890,Cookbook,5,0.0,Los Angeles,USA,CA,681 Oak St,44500,"trending,exclusive,sale",2024-06-12 16:15:40,60132a3c-291e-4d81-9095-44646cb0e20d,2024-06-12,2024,6,12,2,2479.9
Electronics,c8de804f,1,Credit Card,702.21,826ab9bb,TV,7,2.0,Phoenix,USA,AZ,8214 Cedar St,87841,"limited,exclusive",2024-08-01 03:16:40,6554e701-f716-4197-b3e6-43879c1f6e9b,2024-08-01,2024,8,1,3,4915.47
Toys,ec9ca616,1,Cash,206.11,541a0ab6,Stuffed Animal,8,0.0,New York,USA,NY,8095 Cedar St,69450,,2024-04-05 23:18:40,a9533f9b-6078-42a1-9639-4bc89fbaf3d4,2024-04-05,2024,4,5,4,1648.88
Books,a609ae7f,0,Credit Card,102.79,4aef03dd,Science Fiction,10,5.0,Phoenix,USA,TX,531 Oak St,94088,,2024-05-20 06:38:40,78e89d9e-08f2-4bcb-9edc-af6e8039b9e4,2024-05-20,2024,5,20,0,1027.9
Health,537f1acb,1,PayPal,270.05,a8b53ea6,First Aid Kit,9,1.0,Phoenix,USA,NY,3695 Maple St,36653,"sale,trending,limited",2024-07-15 09:55:40,f32e133d-d721-4ffa-8f42-a29e28912264,2024-07-15,2024,7,15,0,2430.4500000000003
Health,16419277,1,Bank Transfer,224.07,99e94e62,Pain Reliever,6,1.0,Houston,USA,NY,635 Oak St,27343,"trending,new",2024-10-24 17:19:40,fd2820f5-5dcc-4b1b-b315-73d1c62cd570,2024-10-24,2024,10,24,3,1344.42
Home & Kitchen,243b6c6f,0,Debit Card,598.55,d63f7301,Coffee Maker,1,2.0,New York,USA,AZ,2740 Maple St,35239,"sale,limited",2024-12-30 04:09:40,cba94db8-741b-4671-a989-717a2d751862,2024-12-30,2024,12,30,0,598.55
Toys,1a695818,1,Gift Card,722.87,539e6fa7,Building Blocks,4,5.0,Chicago,USA,AZ,8538 Main St,15645,"exclusive,new,limited",2024-09-26 07:42:40,6ef2986c-3642-4e4c-8ecb-37774f442045,2024-09-26,2024,9,26,3,2891.48
Sports,314e86a7,0,Bank Transfer,391.04,d2702eb3,Tennis Racket,2,1.0,New York,USA,IL,9207 Oak St,63781,exclusive,2024-12-01 05:39:40,f05d5a2c-61e2-4c62-96fa-0c41e84b837d,2024-12-01,2024,12,1,6,782.08
Books,6043aa52,0,Debit Card,435.45,f76b01d3,Self-Help,3,0.0,Los Angeles,USA,IL,2062 Cedar St,16994,,2024-07-24 13:15:40,03d45896-3e9e-4d0e-864f-1eed73634272,2024-07-24,2024,7,24,2,1306.35
Books,b3e78852,1,Credit Card,636.48,0ce02080,Biography,8,4.0,New York,USA,CA,443 Main St,69759,"trending,limited,sale",2024-03-24 20:56:40,20b9e97a-d91e-4e86-a0ae-57c93cdd8527,2024-03-24,2024,3,24,6,5091.84
Electronics,4251e52f,0,Credit Card,476.21,de6a1123,Laptop,8,1.0,Houston,USA,NY,1629 Cedar St,93729,"trending,limited,new",2024-04-05 03:28:40,98339e2e-c9c5-4dd0-b4dc-083adf8d84b7,2024-04-05,2024,4,5,4,3809.68
Automotive,7fe2a1f2,0,Cash,188.09,2cec7d59,Jump Starter,2,2.0,Houston,USA,CA,1859 Pine St,50262,"limited,new,trending",2024-04-02 00:05:40,850ca496-cb09-43e1-8754-da8ec0e387c4,2024-04-02,2024,4,2,1,376.18
Electronics,b95239ab,1,Cash,176.46,3828510e,Tablet,1,5.0,New York,USA,TX,6969 Oak St,45448,"sale,new",2024-05-23 03:43:40,cbc4ecfb-4850-47e9-8d7b-cfb4c28ae9f8,2024-05-23,2024,5,23,3,176.46
Clothing,c442f0eb,1,Bank Transfer,68.86,75d182fd,Dress,5,5.0,Chicago,USA,IL,521 Main St,93208,,2024-03-22 07:01:40,841cf9db-c7b6-4601-b72c-04a6f8a6baa2,2024-03-22,2024,3,22,4,344.3
Health,1607882f,1,Credit Card,342.18,8ee57bc8,Vitamins,9,4.0,New York,USA,TX,8390 Main St,23130,,2025-02-10 11:44:40,b16201a6-5e66-4eec-950e-3e98efcfa656,2025-02-10,2025,2,10,0,3079.62
Clothing,1a990a46,0,Debit Card,796.83,2704b918,Shoes,6,3.0,New York,USA,AZ,4905 Oak St,83476,,2024-12-02 23:45:40,b9192508-4599-4964-bda7-785686b15c22,2024-12-02,2024,12,2,0,4780.9800000000005
Clothing,283f6673,1,PayPal,113.54,53362083,T-shirt,6,3.0,New York,USA,IL,5203 Maple St,59448,exclusive,2024-04-13 09:33:40,b179a57a-2ab6-4e47-9773-e8070f291133,2024-04-13,2024,4,13,5,681.24
Home & Kitchen,7987bad2,1,Cash,923.16,988a0376,Plates,7,5.0,Houston,USA,TX,1848 Cedar St,41607,"new,trending",2024-07-09 18:38:40,badd7b8e-1bb3-4a59-963c-f45d020baafe,2024-07-09,2024,7,9,1,6462.12
Home & Kitchen,519e1682,0,Gift Card,384.45,44aba8cd,Toaster,5,1.0,Los Angeles,USA,NY,8827 Cedar St,62695,"new,sale,trending",2024-12-30 01:18:40,bc272d63-5136-4e73-8d0e-88d9b77ee7db,2024-12-30,2024,12,30,0,1922.25
Health,c8f1e1bc,1,Bank Transfer,946.77,0f32a984,First Aid Kit,1,2.0,New York,USA,NY,4387 Maple St,43987,limited,2024-12-28 08:47:40,ca40caef-eaa4-424b-bc37-71c12dc6ceea,2024-12-28,2024,12,28,5,946.77
Books,232f19d6,1,Debit Card,613.59,3cd335e1,Self-Help,4,2.0,New York,USA,NY,6457 Maple St,10967,"exclusive,sale,limited",2025-03-06 22:28:40,c08f5aeb-1638-4a80-bfd4-4cc910be1f52,2025-03-06,2025,3,6,3,2454.36
Electronics,8206117d,0,Debit Card,714.68,7c9be4c7,Camera,10,2.0,Chicago,USA,NY,8547 Pine St,47531,,2024-10-22 02:28:40,cb9aad7b-fd51-411e-a473-81a60d6d40c8,2024-10-22,2024,10,22,1,7146.799999999999
Clothing,826c5114,1,PayPal,405.7,fec923de,Hat,2,3.0,Phoenix,USA,CA,194 Cedar St,41695,"sale,exclusive,trending",2024-10-04 08:41:40,45841df2-def8-4f7b-ad7b-fdd9a4101952,2024-10-04,2024,10,4,4,811.4
Home & Kitchen,be2b5397,1,Cash,456.94,3d10ffd8,Knife Set,6,2.0,Chicago,USA,NY,1854 Pine St,19425,"exclusive,trending",2024-05-01 18:09:40,1f6eb140-7dc8-4a1c-9577-622fd489ea21,2024-05-01,2024,5,1,2,2741.64
Beauty,df49167c,1,PayPal,939.09,7c525631,Nail Polish,1,3.0,Los Angeles,USA,CA,842 Main St,57139,,2025-02-14 12:41:40,878c44f0-b9f1-405f-af29-9035022a2fdd,2025-02-14,2025,2,14,4,939.09
Home & Kitchen,d48ba2a2,1,Cash,550.8,eaa1d08a,Knife Set,1,5.0,Chicago,USA,IL,1295 Oak St,34369,"exclusive,new",2024-04-28 08:20:40,5e54273f-ea0a-462f-9bd0-8e938fe9e262,2024-04-28,2024,4,28,6,550.8
Books,c4c8574f,0,Debit Card,430.72,fb71ed6c,History,2,1.0,Los Angeles,USA,TX,9462 Oak St,53772,"trending,exclusive",2024-12-11 14:03:40,dfbcc1d0-d20d-4d2b-80e7-cb4b262ad0ec,2024-12-11,2024,12,11,2,861.44
Clothing,19b4432d,1,Credit Card,521.43,6bf8c83e,Dress,3,4.0,New York,USA,CA,1339 Pine St,96049,trending,2024-10-05 04:06:40,20142722-1d8d-45ae-9b40-9c7ff7355fca,2024-10-05,2024,10,5,5,1564.29
Health,ae60da55,1,Gift Card,521.51,f5f8b19a,Bandages,2,2.0,New York,USA,CA,9234 Oak St,39963,trending,2024-07-02 07:21:40,6aba7ff9-2b36-4b9d-8433-3eaa59d2051e,2024-07-02,2024,7,2,1,1043.02
Health,e92281e1,1,Debit Card,577.32,c4644263,First Aid Kit,9,4.0,Chicago,USA,NY,6310 Main St,39297,"exclusive,sale,limited",2024-06-30 23:37:40,146a03cd-f42f-423f-9958-debc9087d6c2,2024-06-30,2024,6,30,6,5195.88
Books,d13f9504,1,Debit Card,303.04,9717fdf8,Biography,3,3.0,New York,USA,NY,6792 Pine St,43005,"exclusive,trending,limited",2025-03-18 14:29:40,1fcdf4b0-c391-4197-ad3c-7b1f95321c13,2025-03-18,2025,3,18,1,909.1200000000001
Clothing,276dfc41,1,Credit Card,95.42,e8178188,Hat,7,2.0,Phoenix,USA,TX,3562 Main St,62159,"sale,exclusive",2024-08-09 23:22:40,cf1f759e-e2c1-45c9-8f76-e261b1ab214e,2024-08-09,2024,8,9,4,667.94
Books,78f61948,1,Gift Card,985.57,99b24123,Science Fiction,8,3.0,Phoenix,USA,NY,5148 Oak St,60790,,2024-12-24 07:06:40,59da4c87-717a-4bff-9646-b42c1f71ca56,2024-12-24,2024,12,24,1,7884.56
Toys,fc95ce6a,1,Credit Card,78.41,7d0e2cc1,Doll,8,0.0,New York,USA,IL,2176 Main St,58537,"limited,sale",2024-07-31 00:26:40,0726c907-da6c-43a5-bdcb-b475902156b3,2024-07-31,2024,7,31,2,627.28
Home & Kitchen,1b258b65,0,Credit Card,819.98,a1dbfa3c,Toaster,2,1.0,Los Angeles,USA,TX,1229 Oak St,49827,new,2024-08-20 02:56:40,7eaa85c9-e9d2-4f99-9e47-2d5adacf3601,2024-08-20,2024,8,20,1,1639.96
Toys,076c8556,0,Credit Card,156.71,3e11c76e,Stuffed Animal,8,0.0,Chicago,USA,CA,6370 Oak St,70005,,2025-01-06 05:29:40,00180191-f994-4232-a331-cf1c2a638c20,2025-01-06,2025,1,6,0,1253.68
Toys,94bb5f56,1,Cash,510.48,b811768e,Board Game,7,5.0,Los Angeles,USA,CA,3992 Pine St,99878,,2025-03-16 07:18:40,8f36dfd3-6e38-4b7d-8836-81e605604269,2025-03-16,2025,3,16,6,3573.36
Grocery,4fcffe3b,1,Credit Card,587.09,da093bc4,Canned Goods,10,4.0,Chicago,USA,NY,5282 Oak St,89996,sale,2024-11-10 04:35:40,846c67d0-8da2-42f0-86ec-0ef3ee34839f,2024-11-10,2024,11,10,6,5870.900000000001
Toys,f93714b8,1,Gift Card,49.75,d3755365,Puzzle,3,0.0,New York,USA,NY,6500 Pine St,23256,"trending,exclusive,new",2024-07-03 13:38:40,e5e2ea9f-8cd4-4a74-8503-239dd25c7b90,2024-07-03,2024,7,3,2,149.25
Clothing,688b9d92,0,Gift Card,673.86,69ce4867,Jacket,2,5.0,Los Angeles,USA,TX,1887 Pine St,75768,,2025-01-26 05:29:40,2be0bfb9-bd2d-4ce4-a950-fc638d74940e,2025-01-26,2025,1,26,6,1347.72
Grocery,a2a2f57c,1,Cash,197.04,40343bf1,Canned Goods,10,4.0,Phoenix,USA,CA,8995 Pine St,85713,"sale,trending,exclusive",2025-02-16 22:43:40,275eff26-c326-43f9-a348-fe7c059421d5,2025-02-16,2025,2,16,6,1970.3999999999999
Toys,68520dc6,0,Cash,765.63,b9bc538b,Puzzle,9,5.0,Chicago,USA,NY,7197 Cedar St,80486,new,2025-03-14 14:49:40,62dafb24-d26d-4c4d-a9bb-062a19eb4590,2025-03-14,2025,3,14,4,6890.67
Electronics,fca7fb08,0,Bank Transfer,774.4,afe4ef70,Smartphone,10,3.0,New York,USA,NY,5532 Pine St,32425,,2024-07-08 02:02:40,9d94e019-6330-413b-83ed-aa8f62c76b86,2024-07-08,2024,7,8,0,7744.0
Clothing,8ef8ff7e,0,Gift Card,815.13,65254419,T-shirt,9,4.0,Houston,USA,IL,8949 Pine St,79914,"new,exclusive,limited",2025-02-20 13:26:40,ffb9e112-cd1b-46f4-8262-0b15dbdc5a96,2025-02-20,2025,2,20,3,7336.17
Clothing,c5a1b19c,1,PayPal,153.14,5370c8f9,Jeans,3,0.0,Chicago,USA,IL,1476 Main St,78294,,2024-12-22 15:19:40,eec0d432-a4d2-442a-a20a-545f5168e557,2024-12-22,2024,12,22,6,459.41999999999996
Clothing,80c93c03,0,Credit Card,193.37,d480e348,Dress,10,5.0,Phoenix,USA,IL,1194 Maple St,52266,limited,2024-10-28 18:48:40,462fbed2-a475-4fe5-8f7e-3e7e138d13cd,2024-10-28,2024,10,28,0,1933.7
Sports,230e6ead,1,Bank Transfer,468.59,bd5d6ca5,Dumbbells,10,4.0,Chicago,USA,TX,1092 Oak St,77655,"exclusive,trending,limited",2024-03-25 12:32:40,eb98a812-9fe2-46b6-9c21-b96421cd625f,2024-03-25,2024,3,25,0,4685.9
Clothing,40267132,1,Debit Card,653.47,5343902d,Jacket,5,0.0,Los Angeles,USA,IL,1397 Maple St,79385,new,2024-09-14 11:46:40,fdc9c7a3-71b0-4d8e-b622-778a14f9edbe,2024-09-14,2024,9,14,5,3267.3500000000004
Toys,f1d713d6,1,Debit Card,729.83,344704ff,Puzzle,6,4.0,Phoenix,USA,NY,4702 Pine St,85853,"sale,exclusive,limited",2024-10-31 04:19:40,7a0e2b4d-c15e-427e-bbe3-084d93eb1706,2024-10-31,2024,10,31,3,4378.9800000000005
Clothing,ce023d96,0,Credit Card,564.65,b3230854,Socks,10,0.0,New York,USA,CA,2406 Maple St,73199,"limited,exclusive,sale",2024-12-20 05:51:40,9252548c-c49a-4b44-b564-4215de6f254a,2024-12-20,2024,12,20,4,5646.5
Sports,d9f066c8,1,Bank Transfer,811.4,da0c7933,Running Shoes,7,5.0,Los Angeles,USA,TX,8528 Oak St,85023,,2024-06-11 04:27:40,87b6998f-d6da-4465-bb35-60f7445ef43a,2024-06-11,2024,6,11,1,5679.8
Automotive,c4554e4c,1,Gift Card,776.76,ef90c2c2,Air Freshener,9,2.0,Houston,USA,IL,5652 Pine St,65941,"exclusive,trending",2024-08-29 23:59:40,5edaa1c2-22d1-4e4a-b950-a7e875efa4b5,2024-08-29,2024,8,29,3,6990.84
Grocery,73e701ac,0,Cash,177.01,00b7ef5c,Pasta,5,3.0,Phoenix,USA,NY,9456 Pine St,52985,"new,exclusive,limited",2024-11-04 00:49:40,a217de88-7de5-4909-8249-4be1483186c1,2024-11-04,2024,11,4,0,885.05
Home & Kitchen,b82c44f9,1,Cash,684.04,644c180f,Blender,2,5.0,Los Angeles,USA,CA,2745 Pine St,94698,"sale,limited",2024-07-22 04:29:40,7264629c-22fd-464d-b096-082b6009e64a,2024-07-22,2024,7,22,0,1368.08
Automotive,d9dedaa2,0,Bank Transfer,93.6,82f6fa1d,Car Wax,4,5.0,Los Angeles,USA,AZ,6179 Cedar St,60369,trending,2024-11-14 22:28:40,75d434a3-e741-495c-b52e-efe93fddd22f,2024-11-14,2024,11,14,3,374.4
Electronics,806f3a9a,1,Cash,161.28,99b7faae,Smart Watch,2,3.0,Los Angeles,USA,NY,701 Maple St,34012,,2024-07-03 05:53:40,f7c9302a-31b9-4302-83ba-9f38bb7d4485,2024-07-03,2024,7,3,2,322.56
Beauty,3231bec3,1,Gift Card,563.87,bf36cd5c,Lipstick,5,0.0,Los Angeles,USA,IL,518 Oak St,23182,,2024-07-14 17:59:40,ef7d0647-5955-4fd7-a27b-3af43bb10d54,2024-07-14,2024,7,14,6,2819.35
Home & Kitchen,9644e738,0,PayPal,172.16,26f28f2e,Coffee Maker,4,4.0,Los Angeles,USA,IL,4727 Pine St,67141,,2024-12-13 03:27:40,1186a6f2-9567-49d0-9210-45896eb75bc4,2024-12-13,2024,12,13,4,688.64
Books,295a470d,0,Bank Transfer,558.52,1adaf662,History,9,0.0,New York,USA,AZ,9332 Cedar St,13993,"new,sale",2024-09-15 23:56:40,4b0d2983-3712-4a7c-b0fd-5dbeb3c3736a,2024-09-15,2024,9,15,6,5026.68
Toys,dc45d37d,1,Debit Card,296.07,379be83b,Stuffed Animal,7,5.0,Chicago,USA,NY,6769 Main St,97737,,2024-03-29 15:28:40,94e82b3d-7cd4-448f-ab35-8af6cc078039,2024-03-29,2024,3,29,4,2072.49
Electronics,d65a8900,1,Debit Card,507.0,ccb97a50,Laptop,1,5.0,Los Angeles,USA,TX,8854 Cedar St,42420,,2024-05-22 10:17:40,ca954ba6-3aef-434b-8f1f-f8e0cdd28d7e,2024-05-22,2024,5,22,2,507.0
Grocery,18172a8a,1,Debit Card,785.76,5a2a2302,Canned Goods,6,1.0,Los Angeles,USA,CA,5250 Main St,43414,"exclusive,limited,new",2024-08-16 18:14:40,d7343a7d-66e4-403e-ac60-f30d257e7103,2024-08-16,2024,8,16,4,4714.5599999999995
Books,02cef2ab,0,Debit Card,540.85,65cf13e2,Fiction Novel,4,0.0,New York,USA,AZ,3014 Main St,72895,sale,2024-07-11 05:55:40,7495bfb0-dab9-4fc4-be3a-2ecdccbf95fe,2024-07-11,2024,7,11,3,2163.4
Electronics,bc613313,0,PayPal,967.64,90b0840d,Smart Watch,1,1.0,Chicago,USA,NY,504 Main St,39940,,2024-06-24 10:37:40,5568fbb9-267c-48a6-a75e-14db8b83eb4e,2024-06-24,2024,6,24,0,967.64
Grocery,55dbf65f,0,Bank Transfer,392.26,7ec6caf6,Cereal,2,0.0,Los Angeles,USA,TX,8149 Oak St,74255,limited,2024-07-31 17:41:40,5b8714a1-a2e8-4d94-a14b-2279dae2630a,2024-07-31,2024,7,31,2,784.52
Clothing,1c6f2d2b,0,Debit Card,74.74,7dae0733,Dress,7,1.0,New York,USA,IL,4974 Cedar St,30755,,2024-04-27 03:29:40,eef60d38-cea4-4175-81f7-e2ab8520c688,2024-04-27,2024,4,27,5,523.18
Toys,3857a263,1,Credit Card,847.76,c1d17f36,Building Blocks,4,0.0,Houston,USA,TX,6331 Maple St,78919,,2024-06-14 14:13:40,1cb737b0-9b6f-4cf9-8f26-6bf10880a139,2024-06-14,2024,6,14,4,3391.04
Automotive,86d088fd,1,Credit Card,25.47,eab58987,Air Freshener,7,3.0,Phoenix,USA,TX,418 Cedar St,89937,"exclusive,sale",2024-09-02 15:07:40,b2eccdff-cfb1-40a9-a3e8-13b698235a8b,2024-09-02,2024,9,2,0,178.29
Beauty,4e17d039,0,PayPal,469.71,ebe51e75,Lipstick,5,0.0,New York,USA,AZ,9284 Pine St,55664,new,2024-12-11 07:41:40,8f56b7b3-c024-400a-9606-5555498e7ec7,2024-12-11,2024,12,11,2,2348.5499999999997
Clothing,b7a94fdf,0,Cash,456.77,6f8cfbb2,Hat,6,4.0,Chicago,USA,NY,4186 Pine St,17890,"limited,exclusive,trending",2024-05-08 19:25:40,1ce36bdd-de0c-49fe-8a9b-cc329c81f821,2024-05-08,2024,5,8,2,2740.62
Automotive,83c25341,0,PayPal,779.99,020a8a3c,Car Wax,7,2.0,Phoenix,USA,NY,2145 Cedar St,32219,"exclusive,new,limited",2024-11-27 06:37:40,5b72aef7-dbea-4fc0-b8b1-ca6f6c20f723,2024-11-27,2024,11,27,2,5459.93
Health,d9a06d0c,0,PayPal,485.98,f1cf08bc,Bandages,9,0.0,New York,USA,IL,7359 Oak St,16773,,2024-11-14 15:58:40,83ff79a5-7101-413b-8fc2-d1a57c090efd,2024-11-14,2024,11,14,3,4373.82
Home & Kitchen,cd9b8bc4,0,Gift Card,476.35,3bccd993,Blender,10,0.0,New York,USA,IL,3878 Maple St,54946,trending,2024-07-31 05:05:40,bec7d7a0-c150-4a0a-a4f3-0caae73374cc,2024-07-31,2024,7,31,2,4763.5
Toys,dd15913a,0,PayPal,144.29,39630690,Building Blocks,8,3.0,Los Angeles,USA,NY,3992 Main St,85303,"limited,trending,exclusive",2024-08-16 18:11:40,cb013db9-cc67-4c01-8e86-5373c5c2f0fa,2024-08-16,2024,8,16,4,1154.32
Toys,3532a2ac,0,Cash,248.81,409f02b0,Board Game,8,0.0,Chicago,USA,TX,7225 Main St,36696,"trending,limited,sale",2024-10-22 09:01:40,910c7d2b-1fc0-4e31-8703-b08a914c6d1b,2024-10-22,2024,10,22,1,1990.48
Sports,aa49e877,0,PayPal,732.69,058c50ab,Running Shoes,4,1.0,Houston,USA,AZ,6945 Oak St,46932,"sale,trending",2024-09-07 03:22:40,566d5380-1d58-4289-84cf-315300c5be6c,2024-09-07,2024,9,7,5,2930.76
Grocery,9c5206e2,1,Cash,118.72,3b8fb736,Canned Goods,7,2.0,New York,USA,CA,1081 Main St,10167,,2024-04-21 15:55:40,c04bed9c-c2f0-4cb4-b2f6-a33751300319,2024-04-21,2024,4,21,6,831.04
Home & Kitchen,7fc32b41,0,Bank Transfer,104.8,d3aa34a0,Knife Set,2,0.0,Houston,USA,AZ,5194 Cedar St,64228,new,2024-05-02 04:30:40,adf2bcb3-35b3-4329-ab27-db01baa22ffa,2024-05-02,2024,5,2,3,209.6
Grocery,f2b2593d,0,Bank Transfer,206.4,d20c086e,Frozen Meals,6,1.0,Chicago,USA,IL,2916 Main St,71899,"sale,exclusive",2025-03-16 07:22:40,86f8e196-d4fc-4284-b9cb-33273b647103,2025-03-16,2025,3,16,6,1238.4
Automotive,13e06dca,1,Gift Card,82.91,f47e95b7,Tire Gauge,6,5.0,Los Angeles,USA,NY,6327 Oak St,81372,,2025-03-02 04:03:40,782e6758-6d11-42fc-86eb-7ada9709b29f,2025-03-02,2025,3,2,6,497.46
Beauty,947e9c60,1,Debit Card,998.14,1a85e386,Shampoo,8,1.0,Los Angeles,USA,CA,4798 Pine St,29910,,2025-01-02 11:12:40,0e26e41c-c631-4435-8918-101fd432edac,2025-01-02,2025,1,2,3,7985.12
Beauty,536591b2,0,Cash,521.01,a5e0ff58,Nail Polish,2,3.0,New York,USA,CA,4393 Maple St,78752,exclusive,2024-05-23 17:41:40,1ae0e029-c6fc-4ee0-99a8-654c642746f4,2024-05-23,2024,5,23,3,1042.02
Home & Kitchen,d15adc17,1,Gift Card,443.89,2dbe2b4b,Blender,1,2.0,Chicago,USA,AZ,8573 Maple St,25222,"exclusive,sale",2024-04-23 10:51:40,70a04acc-aa55-4b26-839f-e564dff865ed,2024-04-23,2024,4,23,1,443.89
Automotive,205d5c87,1,Bank Transfer,490.42,01522e58,Tire Gauge,1,0.0,New York,USA,TX,7340 Oak St,12763,"sale,new",2024-03-31 08:55:40,8fee904b-0bd1-4ee3-aa93-92ad69ef8193,2024-03-31,2024,3,31,6,490.42
Clothing,2725f225,0,Cash,903.42,4c0df1c6,Jeans,9,0.0,Phoenix,USA,AZ,7115 Main St,32766,"new,sale",2024-11-25 02:21:40,03d9b242-c49f-4ce9-8bad-11134b777c71,2024-11-25,2024,11,25,0,8130.78
Automotive,49c087d3,0,Debit Card,849.52,140be409,Jump Starter,8,4.0,New York,USA,IL,6363 Cedar St,11854,,2024-09-06 10:10:40,ace78492-0f7f-4a36-8db9-1900fd24b62f,2024-09-06,2024,9,6,4,6796.16
Home & Kitchen,17179fd0,1,Debit Card,839.9,891a9c3f,Blender,6,0.0,Houston,USA,CA,267 Pine St,57749,"trending,sale,exclusive",2024-08-23 04:05:40,a4510621-dbee-4624-87e3-926053ba3f84,2024-08-23,2024,8,23,4,5039.4
Books,64970170,0,Bank Transfer,357.31,d92c2c2d,Biography,3,5.0,Phoenix,USA,TX,7204 Maple St,30693,"exclusive,limited,trending",2024-06-16 00:18:40,1bf33d3a-f9c2-4042-bfa8-398e8b209dcd,2024-06-16,2024,6,16,6,1071.93
Toys,4844dabb,1,Credit Card,177.16,31413f80,Doll,10,4.0,New York,USA,AZ,3798 Oak St,87648,,2025-03-02 10:14:40,dacf3340-830d-42cd-a714-998404ac8dbe,2025-03-02,2025,3,2,6,1771.6
Toys,663fcd8a,0,Debit Card,681.1,d8b64f3a,Building Blocks,2,5.0,Phoenix,USA,TX,4521 Maple St,83350,limited,2024-08-01 12:13:40,8b08eca2-cb51-4dab-a2b2-b540cece4acc,2024-08-01,2024,8,1,3,1362.2
Electronics,13cc4ca3,1,Bank Transfer,910.6,c8907af9,Headphones,9,5.0,Phoenix,USA,TX,2813 Cedar St,10017,"sale,new",2024-11-29 06:34:40,86429ede-8b41-4755-b281-9e991c1cb251,2024-11-29,2024,11,29,4,8195.4
Clothing,6c71b09f,0,Bank Transfer,494.64,172d6980,Hat,7,1.0,Chicago,USA,TX,2971 Maple St,61088,"trending,sale",2025-01-24 14:10:40,1863fed0-a9e1-4871-be4d-34b9c05fdfe1,2025-01-24,2025,1,24,4,3462.48
Home & Kitchen,d3cf5aba,1,Bank Transfer,53.36,c7006525,Blender,9,2.0,Los Angeles,USA,AZ,6294 Oak St,67102,limited,2024-10-01 11:05:40,9ee01e55-8885-4c72-ae5c-7841b1356af5,2024-10-01,2024,10,1,1,480.24
Home & Kitchen,d02a349a,0,Cash,33.43,0c1ce259,Knife Set,9,1.0,New York,USA,NY,1423 Maple St,17274,limited,2024-10-21 14:22:40,5121f4cb-838c-488c-b7f7-af00a658f19c,2024-10-21,2024,10,21,0,300.87
Automotive,9a1de8ac,1,Cash,630.69,9a0c1b49,Jump Starter,2,3.0,Houston,USA,IL,5980 Oak St,99704,"exclusive,limited,trending",2024-11-12 16:34:40,a40be8db-a0e2-4443-adb4-d64f691c0510,2024-11-12,2024,11,12,1,1261.38
Grocery,b0a31475,0,Bank Transfer,647.32,36acd2ff,Snacks,8,2.0,Phoenix,USA,TX,5065 Main St,59961,"sale,trending,new",2024-10-27 04:17:40,c15d6ab1-b9e5-4a9d-825a-f68755d2c248,2024-10-27,2024,10,27,6,5178.56
Electronics,d144832d,1,Gift Card,985.21,9d601fab,Laptop,3,4.0,Phoenix,USA,IL,2016 Cedar St,75214,exclusive,2024-10-15 10:52:40,d5f3e733-2b64-4f80-afd9-8c90c4f9e3f5,2024-10-15,2024,10,15,1,2955.63
Grocery,53791be2,0,Bank Transfer,855.16,781e26ab,Coffee,3,1.0,Houston,USA,NY,7828 Cedar St,61950,"trending,new",2024-06-12 01:15:40,23728172-f965-49fd-8021-78e461d5fc0d,2024-06-12,2024,6,12,2,2565.48
