category,customer_id,is_gift,payment_method,price,product_id,product_name,quantity,rating,shipping_address_city,shipping_address_country,shipping_address_state,shipping_address_street,shipping_address_zip_code,tags,timestamp,transaction_id
Home & Kitchen,c399f046,True,PayPal,87.27,177b1855,Coffee Maker,2,3,Los Angeles,USA,TX,3405 Pine St,78389,new,2024-04-27 06:51:40,693704ff-61dc-4aa0-87f9-3d7bd19e9454
Home & Kitchen,85f18ef0,True,Debit Card,469.73,2cd407af,Microwave,8,3,Houston,USA,TX,9712 Cedar St,78191,,2024-11-27 08:59:40,e0453a1e-6c61-4acd-b5c3-5b3ac0c0de9f
Health,0fa119e4,False,Cash,782.38,fbf3c580,First Aid Kit,6,4,Los Angeles,USA,AZ,7749 Maple St,38486,,2024-11-01 22:53:40,5dea60ac-de88-427c-8f5a-b45f7669d834
Automotive,dc478029,False,Cash,448.86,0f5ac7d5,Air Freshener,4,3,Phoenix,USA,TX,6093 Maple St,55374,"exclusive,limited,sale",2024-10-25 23:39:40,858dfd7e-516f-449b-8fb1-6e43fec47965
Toys,1260de35,True,Bank Transfer,942.05,2956730a,Doll,10,3,Chicago,USA,CA,6665 Pine St,11915,,2024-09-11 05:07:40,68b16f62-6c71-49c4-b99b-cda39c054aa9
Health,94864462,False,Debit Card,44.54,f2079c63,Vitamins,10,3,Houston,USA,NY,3857 Maple St,37266,"sale,trending",2024-04-19 15:43:40,0ec87dd3-1e6c-4dce-a1b5-24cc7be29107
Toys,c19cf5b1,True,PayPal,203.12,d0f9c5f5,Action Figure,7,5,Houston,USA,TX,9572 Maple St,32558,,2024-05-24 15:49:40,490073c9-5559-47c9-b2a8-dbbec570fbfc
Home & Kitchen,31c2eb42,False,PayPal,207.73,e1cceb97,Blender,6,3,Houston,USA,TX,8298 Main St,34258,trending,2024-07-08 08:17:40,19e6eb8f-9403-4875-a707-9f74ffd60949
Home & Kitchen,1ef7edf9,False,Bank Transfer,319.09,32a13620,Toaster,5,5,Phoenix,USA,TX,1685 Oak St,98529,,2025-02-14 15:24:40,959abde3-e19d-458c-b224-f29b4c1dae54
Sports,cf89ee9a,False,PayPal,939.99,bec2e2a2,Tennis Racket,6,2,Phoenix,USA,TX,1806 Main St,22976,"sale,trending",2024-10-20 10:03:40,ae8bb982-9365-40b9-b651-67852b4df36f
Beauty,7811148c,False,Gift Card,897.02,b6426711,Lipstick,5,2,Houston,USA,CA,6650 Maple St,37065,"trending,exclusive,new",2024-06-22 00:42:40,5dd4140f-bcd4-4769-aa14-71299ebf0723
Books,6e390e74,True,Gift Card,286.01,8985c3c9,Fiction Novel,1,1,Los Angeles,USA,TX,7041 Main St,66776,limited,2024-09-20 20:59:40,8d985b96-af13-4c2c-902c-332106b08851
Sports,3984ae93,True,Credit Card,837.92,bc2cdcc7,Running Shoes,7,2,New York,USA,AZ,4745 Main St,66295,limited,2024-06-13 11:52:40,07cfded6-00a0-48f4-b34b-cbf5021d5d61
Toys,314bc59a,True,Credit Card,958.62,278d8218,Building Blocks,4,1,Chicago,USA,NY,5995 Pine St,66510,new,2025-01-06 23:05:40,851f9a27-8f3b-4d6c-a008-e39d4c1620c3
Sports,06f1fb88,False,Cash,986.28,5d393a24,Basketball,7,2,New York,USA,CA,3977 Oak St,64854,limited,2024-09-30 06:30:40,133937ea-4a89-4339-bbed-a720a96366f2
Books,4a4e2ae8,False,Credit Card,311.65,d53bcbf8,History,4,5,Los Angeles,USA,AZ,4732 Pine St,71971,,2024-10-04 07:11:40,df324a55-8cb9-412e-837d-575dc932bac7
Books,29703b3e,True,Cash,598.32,14710992,Fiction Novel,6,1,Chicago,USA,NY,7614 Pine St,14787,,2024-05-20 16:12:40,2a97f84e-7c7a-4b00-9f5f-e448c30b03c8
Home & Kitchen,e0c9313a,True,Credit Card,618.54,1e5881f2,Coffee Maker,9,,Houston,USA,AZ,9221 Maple St,46038,new,2025-02-10 10:21:40,3431fc89-9c6b-4066-9052-8a0dae0dc998
Grocery,0ba83d81,False,PayPal,509.73,a547649c,Cereal,10,2,Los Angeles,USA,AZ,7274 Maple St,16834,"new,limited",2024-06-13 15:03:40,d63fca24-13f8-46cf-be51-49b64a2dd2cb
Books,fba4859b,True,Cash,572.89,3658cfcc,History,3,5,Phoenix,USA,IL,9809 Oak St,70340,,2025-03-13 10:36:40,7b6a287b-dff1-4046-93b4-0240eab20349
Automotive,a394b43d,False,Bank Transfer,727.25,a33f7c5b,Jump Starter,7,,Los Angeles,USA,AZ,5134 Cedar St,58901,"exclusive,trending,new",2024-04-10 11:58:40,dbe7d0e5-1277-4e38-a87e-60f6dbe68b76
Sports,faa3b219,True,Bank Transfer,949.61,aa81beba,Tennis Racket,8,5,New York,USA,NY,3375 Pine St,19691,"sale,trending",2025-03-07 14:45:40,bd0eed81-0bae-4f2c-8cbd-07c618129fd8
Automotive,d5874572,True,Bank Transfer,551.34,09bf39af,Jump Starter,1,4,Phoenix,USA,AZ,4005 Maple St,50910,trending,2025-02-19 22:44:40,a61d07fc-c66f-4b1b-bf7b-6e32079aa837
Electronics,7cdb22f7,False,PayPal,456.37,64fed0e1,Tablet,10,3,Chicago,USA,TX,9639 Oak St,56547,,2024-09-09 05:25:40,df0db354-b246-40a8-b671-d6e4d94bcfd7
Home & Kitchen,19cb53be,False,Bank Transfer,420.56,7396d80b,Toaster,4,,New York,USA,AZ,9864 Cedar St,11789,limited,2024-11-21 09:37:40,bf7e675c-5252-4d19-9d67-d793dcea872d
Health,67bed1c4,True,Credit Card,780.07,5cb1e5ff,First Aid Kit,1,3,Houston,USA,TX,7780 Oak St,87500,"limited,trending,new",2024-07-27 09:00:40,0028fa57-22b5-4842-9b2b-8577f83d668b
Health,0f9d7c77,True,Gift Card,958.96,f95d9dff,First Aid Kit,7,2,Chicago,USA,TX,3933 Maple St,16677,"sale,trending,limited",2024-07-06 03:55:40,facb4d0a-9b4a-43ba-ae0b-793549905125
Health,406a5780,True,Debit Card,393.81,989d0b77,Pain Reliever,5,,Phoenix,USA,NY,4460 Main St,73274,new,2024-10-11 15:09:40,e0e3fb2f-033b-4398-9fc9-09d53e735926
Electronics,781caf28,False,Gift Card,56.85,6269c852,TV,8,4,Houston,USA,IL,5555 Pine St,97902,"exclusive,trending",2024-11-29 23:14:40,b6b4ef03-2c5c-4ae9-843a-116ad47e70c8
Beauty,f4e1e278,False,Cash,969.52,b12bd636,Perfume,10,1,New York,USA,IL,1652 Oak St,43096,"limited,sale,exclusive",2024-06-19 21:15:40,08e43dee-06ea-4d12-9673-88564515e0ef
Health,258fa62e,True,Gift Card,391.88,7b2169fb,First Aid Kit,1,2,New York,USA,CA,2937 Maple St,84155,exclusive,2025-01-12 15:57:40,107e8222-5851-4a04-8dcb-9feca00e00d3
Books,ebd736f4,True,Bank Transfer,551.76,5a3fca84,Biography,4,4,Chicago,USA,NY,2138 Maple St,30034,"exclusive,trending",2025-03-16 17:08:40,2be5e45d-f8c2-42b7-a677-b63a86c5362d
Clothing,f84f4de2,True,PayPal,868.78,69f9053f,Dress,3,1,Houston,USA,CA,3255 Main St,72186,"exclusive,limited,sale",2024-12-17 10:28:40,dbde7840-87af-4d59-a949-5cdde212e7d7
Grocery,7c1226c7,True,Debit Card,646.89,91128c6c,Coffee,2,5,Houston,USA,AZ,9766 Maple St,97138,"exclusive,limited,sale",2024-10-21 14:51:40,2d0ec44c-fae3-4e5b-8e04-cb99f7ecb9d8
Health,8a909da5,False,Gift Card,749.17,3b460610,Pain Reliever,4,,Houston,USA,TX,5030 Pine St,68570,"new,sale,exclusive",2025-03-19 00:08:40,a6468af3-9d84-4e4b-966a-970eed63af3f
Automotive,1d83c7d6,True,Cash,813.21,fd1c4e89,Jump Starter,7,,Houston,USA,IL,2344 Main St,41197,,2024-05-19 15:16:40,cddfbc8c-e114-481f-975b-2bf774afc49b
Home & Kitchen,1bdf3fd4,False,Cash,938.89,0dc458b2,Blender,5,,New York,USA,CA,3857 Oak St,26207,"limited,sale,exclusive",2025-03-03 18:38:40,5bcb2008-9d0e-459d-af12-280f58541a94
Home & Kitchen,cb0e77b0,False,Cash,357.09,8d336ef6,Blender,2,,Houston,USA,NY,903 Cedar St,86041,"exclusive,limited,sale",2024-10-16 00:02:40,fe18a18f-f4e4-4c39-8ea9-0c52ac1935d0
Clothing,cfa4ce58,True,Debit Card,192.05,f6b95fb6,Jacket,8,2,Los Angeles,USA,NY,9074 Main St,54771,,2024-09-05 13:58:40,9691a4ab-8348-4122-b919-273967e5f0a0
Sports,268a254d,False,Bank Transfer,828.28,f432b983,Tennis Racket,4,2,Phoenix,USA,AZ,5151 Main St,81435,"exclusive,trending,sale",2024-08-12 16:39:40,c8f4d2ce-0003-4417-b652-bd651fd9170d
Beauty,de3f3735,True,Bank Transfer,651.66,948d3877,Shampoo,7,,Phoenix,USA,TX,319 Cedar St,57613,"trending,limited,new",2024-10-21 12:40:40,c4fe168e-2fb3-487e-99b3-2bd42e12c382
Automotive,14b0ddd5,False,PayPal,751.56,acdade96,Tire Gauge,1,4,New York,USA,IL,6554 Oak St,97135,limited,2024-10-29 05:47:40,9b3dc99f-5849-4169-a785-4d149dd27b94
Beauty,1477aab9,False,Cash,314.35,506edbce,Shampoo,7,1,Los Angeles,USA,CA,8034 Oak St,67081,,2024-09-10 05:21:40,112229eb-64b0-4f6e-b50b-bb7d4582288d
Sports,4f12c359,True,Bank Transfer,508.51,a52ea0a6,Tennis Racket,2,,Chicago,USA,IL,3256 Cedar St,74055,"trending,exclusive,sale",2025-02-23 08:29:40,ec97d923-8877-44a3-8de8-9dd72dfd484d
Sports,7b222218,False,Cash,323.33,bddf7f14,Running Shoes,3,5,Chicago,USA,CA,6795 Main St,80153,,2025-01-16 09:07:40,e1d281c7-dd94-4c5e-9795-f21622da00a7
Grocery,89370f06,True,Cash,828.18,86e4f6b0,Pasta,4,5,Los Angeles,USA,AZ,3617 Cedar St,33614,"new,sale",2025-01-21 04:35:40,2550b42f-7fb5-4078-b4bd-29ca0bb3347a
Grocery,a01a9ec7,False,Cash,161.2,ed450566,Pasta,4,3,Phoenix,USA,CA,4199 Oak St,56354,"new,exclusive,limited",2024-04-05 00:11:40,80ce3a49-18d0-4876-8a56-0ab1852f4514
Electronics,0d055b3c,False,Credit Card,258.19,1b67a60c,Laptop,3,,Chicago,USA,NY,8793 Cedar St,26830,,2024-06-26 07:22:40,d08be1ad-5477-47bc-849c-5b07a063a494
Electronics,a15548fa,False,PayPal,56.58,67d30852,Headphones,4,1,Chicago,USA,IL,4222 Cedar St,85987,"trending,sale,new",2024-11-26 11:02:40,8867a576-a84e-4e3d-b841-47ef9a55617f
Beauty,895c80cb,False,Bank Transfer,469.72,e7e49e38,Lipstick,8,3,Chicago,USA,AZ,3954 Oak St,74422,"exclusive,new",2025-02-13 09:24:40,371b2ff6-77e3-49b5-bd3a-38fb38190542
Toys,40442d0e,True,PayPal,361.81,18050975,Stuffed Animal,2,1,Los Angeles,USA,NY,512 Main St,57906,"new,exclusive",2025-02-17 18:13:40,44fea984-cce6-4206-8b2a-50d4725a31d5
Health,8548e297,False,Credit Card,175.53,f2090b96,Thermometer,9,2,Houston,USA,IL,266 Maple St,87806,trending,2025-02-11 17:42:40,25dbabfe-0d84-4796-9a62-849838614b5e
Automotive,fb38f4b8,True,PayPal,487.82,5cfdfe6f,Car Wax,9,,New York,USA,NY,3983 Cedar St,40752,"new,sale",2024-05-23 07:30:40,ab15112e-2083-4a29-ab11-8efed46cd419
Health,d8c8e91e,True,Gift Card,363.75,182f0d51,Thermometer,10,1,New York,USA,IL,2112 Maple St,30131,,2024-09-15 14:44:40,dd725729-b30a-467e-b0db-85047e9683a5
Automotive,ad6b5e8f,False,Debit Card,787.01,8105745f,Floor Mats,8,5,Phoenix,USA,CA,1927 Cedar St,52460,"trending,sale",2024-06-18 01:35:40,dee55cb3-28ee-4bb2-bc7f-ae34e3240b97
Health,8d364738,True,Credit Card,686.64,5de120d6,Vitamins,2,,New York,USA,IL,9503 Maple St,18064,,2024-09-08 07:58:40,e52b0c23-6249-418a-94b5-3eb902aa6e6c
Sports,bc6787df,False,Gift Card,216.53,c80505cc,Tennis Racket,7,5,Los Angeles,USA,CA,4979 Cedar St,93535,"new,trending",2025-01-10 05:32:40,6ff16fdf-ab16-489e-b372-caec6601fd88
Books,96edba2d,False,Cash,18.14,abf21881,Science Fiction,6,3,Los Angeles,USA,NY,6198 Main St,57673,new,2024-06-21 00:52:40,32e58332-4d4f-4e21-9dbd-39f5ec4473a9
Automotive,5efd0648,True,Bank Transfer,190.33,c9a6bf6f,Car Wax,9,2,Phoenix,USA,AZ,9858 Oak St,22768,,2024-10-13 01:33:40,e2658700-e8ec-415a-8836-fad6e4b1b28d
Electronics,7f783ea9,True,Debit Card,86.49,839a903a,Tablet,1,3,Houston,USA,CA,4549 Maple St,32692,"sale,limited",2024-04-11 03:41:40,543a9a8a-f1c4-4bcc-aa38-f8dac9025563
Beauty,757c916e,False,Gift Card,904.52,2236234d,Lipstick,9,3,Houston,USA,IL,7677 Maple St,62767,"limited,new",2024-08-08 12:35:40,a44c62ff-5689-4045-9b44-5752ec837ee9
Books,a9d8edbf,True,PayPal,532.46,e1516de6,Self-Help,6,2,Phoenix,USA,IL,533 Main St,28301,limited,2024-11-08 14:33:40,2384dbc6-29f7-47a4-ab28-233928d67010
Electronics,c6a34796,False,PayPal,816.55,c9065b2b,Laptop,9,5,Chicago,USA,NY,5975 Pine St,63229,"limited,trending",2024-04-25 22:12:40,75b798bb-9900-4f40-a5cb-64f3b3f7e06b
Automotive,dc159ea4,False,Cash,278.68,bc7624e6,Car Wax,8,4,Chicago,USA,NY,8462 Maple St,48182,,2025-03-18 13:39:40,7301d01b-3031-446e-b7d1-bbb695d86568
Health,c5dec5b9,False,PayPal,83.41,99d9b1f0,Pain Reliever,7,,New York,USA,CA,9141 Main St,51475,,2024-12-08 10:43:40,da1f2ce7-4963-482f-b123-cadf7174917e
Sports,87c60941,False,Bank Transfer,158.56,9b40dc23,Tennis Racket,4,1,Phoenix,USA,NY,8058 Maple St,14346,"new,trending,exclusive",2024-08-09 08:20:40,a74ac0ca-f96c-4963-bf8e-2865c55b94b2
Sports,e9b38c50,True,Credit Card,266.71,401d194d,Dumbbells,2,3,New York,USA,IL,8741 Oak St,54608,"trending,exclusive,limited",2024-08-24 23:52:40,c9e42dd4-e622-47fb-ab40-ccc70a30238f
Books,ab52fba3,True,Cash,276.26,20407cd3,Science Fiction,3,4,Phoenix,USA,NY,5248 Cedar St,35022,sale,2025-03-10 20:55:40,1f7cf2c6-e658-44bc-bdba-9e656a9f96b0
Electronics,bbe1fdfc,True,Credit Card,747.01,d25a9295,Smart Watch,8,4,Houston,USA,TX,7419 Oak St,92638,"trending,exclusive",2024-10-24 05:51:40,21f2cae8-45a1-4cd6-982f-2967d0913263
Grocery,606c4d3a,True,Credit Card,911.54,29416cd2,Canned Goods,9,3,New York,USA,TX,9103 Main St,86965,,2025-03-09 10:00:40,50a4daeb-86eb-40e2-b156-63c508717d9e
Health,7e9a52a8,False,Credit Card,739.08,38e723dd,First Aid Kit,9,1,New York,USA,AZ,3798 Cedar St,56764,"new,trending",2025-01-28 11:14:40,a31050ec-6952-4cba-9d73-9587f80e8323
Clothing,78ea4a47,True,Gift Card,297.68,b4f114cf,Jacket,7,4,Phoenix,USA,AZ,1052 Main St,86048,limited,2024-10-11 16:08:40,f06b015c-f0e9-45da-9c81-03f12ef220ed
Beauty,9956a859,False,Bank Transfer,546.39,c8910214,Perfume,1,2,Houston,USA,IL,2105 Oak St,37889,"new,sale,trending",2025-03-03 07:19:40,f3086f3a-e623-48cb-9e26-e683e4a78d68
Electronics,3394f51e,False,Debit Card,208.75,1a3ce038,Smart Watch,1,2,Phoenix,USA,TX,7808 Pine St,59876,sale,2024-11-27 00:58:40,f9940e77-3b49-49ce-a56f-fb1315f005a5
Health,50513b61,True,PayPal,648.27,c507bad9,Thermometer,7,4,Chicago,USA,NY,1008 Oak St,40177,trending,2025-02-28 11:34:40,13ac5374-9deb-4a42-aa6f-3897a24a1d04
Automotive,2342adec,True,Credit Card,549.13,e5adeefb,Floor Mats,3,,Houston,USA,TX,4503 Oak St,64148,,2024-04-22 22:38:40,fe3bd0f8-3a8a-47d7-bb3e-58c43dabd776
Sports,538adb72,False,Bank Transfer,485.25,d2b9467d,Bicycle,7,2,New York,USA,TX,4424 Main St,92817,"trending,limited,new",2024-05-12 01:08:40,0ce5e0e4-9fe4-498e-9e9b-a0c35f8d9aaa
Toys,61df67bb,False,Cash,784.09,091cc8d4,Stuffed Animal,7,1,Chicago,USA,NY,4751 Maple St,82941,"exclusive,limited,trending",2024-06-13 00:53:40,01b44cb2-1893-4b5a-a6fc-6cbd3156e370
Clothing,0b9c73e4,True,Bank Transfer,101.33,982c6b19,Jacket,4,,Los Angeles,USA,IL,2598 Main St,93632,"new,sale,trending",2024-07-25 23:49:40,3d124596-190c-4868-b019-b2aee83d1f93
Automotive,ab219c5c,True,Bank Transfer,861.99,391bf82d,Jump Starter,10,,Phoenix,USA,NY,5661 Pine St,73031,,2024-04-26 21:40:40,61eabcc6-db56-414c-b8ff-009dff451bac
Health,2d0f68b4,False,PayPal,905.16,3729c6f9,Bandages,2,,Phoenix,USA,TX,9682 Maple St,15380,,2024-03-23 07:19:40,12b4b66a-78cf-4199-ab4b-6e10c8ca1166
Automotive,4142c35c,True,Bank Transfer,801.38,005f06a3,Tire Gauge,9,3,Houston,USA,CA,9907 Oak St,86169,"trending,new,exclusive",2024-08-02 19:36:40,00eaafc5-30ca-475a-9ff5-facc39c3e427
Clothing,ef035099,True,Cash,705.16,b1e23f79,T-shirt,4,3,Phoenix,USA,TX,8666 Main St,20372,,2024-11-19 07:06:40,a075328c-2334-4b46-b55a-484d04df0fa3
Beauty,d9394384,True,Bank Transfer,690.35,cc8b7f47,Nail Polish,4,2,Chicago,USA,IL,818 Maple St,57489,"exclusive,new,trending",2025-01-10 16:50:40,4801371f-53e2-4bec-9445-fb1845e66896
Clothing,fc759404,True,Bank Transfer,675.91,722958bf,Jeans,6,3,Phoenix,USA,AZ,3136 Cedar St,32482,new,2024-10-03 09:35:40,82870077-672f-4574-a1ef-fd5aada899a3
Sports,b1904db8,False,Cash,800.64,1a37e013,Dumbbells,2,1,Houston,USA,CA,7986 Oak St,67643,,2025-02-11 07:08:40,b17b22ac-6106-4007-a52e-ff5c2552f654
Automotive,fea1bba7,True,Cash,199.36,b0b1198d,Car Wax,1,3,Los Angeles,USA,AZ,5620 Oak St,56117,,2024-04-17 19:57:40,268a4a7e-c5f1-4c9a-a4e7-437f30a56799
Books,b7d39495,True,Credit Card,58.81,97a4073c,Fiction Novel,3,3,Houston,USA,CA,3713 Oak St,17861,"sale,trending",2024-07-22 15:45:40,a4aa0076-7bb7-4921-bdb5-b430e3ddcfc6
Beauty,9189073f,True,Gift Card,71.14,ce324e63,Nail Polish,9,3,New York,USA,IL,8791 Pine St,89862,"trending,new",2025-02-05 06:29:40,1cc54966-a62f-4839-a23b-1a971f5d97d3
Grocery,02d3bd8f,False,PayPal,234.48,5a62dee2,Canned Goods,6,,Houston,USA,AZ,5894 Cedar St,28957,"new,sale,trending",2024-08-12 07:24:40,f408a79d-888e-4a99-8d65-2188edd15f3d
Automotive,b720f085,False,Gift Card,51.74,06df5424,Car Wax,8,,Chicago,USA,IL,6371 Maple St,83806,,2024-06-06 05:18:40,128024bf-38fd-42c0-8bf9-7af05d8b2dd5
Toys,1a9328b4,True,Debit Card,845.18,ccaf9024,Doll,1,5,Chicago,USA,NY,7857 Cedar St,56196,,2024-11-05 17:04:40,84d2e137-40d1-437f-9bdc-0b0d087af040
Home & Kitchen,94a90264,True,Cash,903.64,a4b8cb36,Microwave,9,3,Chicago,USA,NY,4618 Maple St,62546,trending,2024-10-04 00:32:40,2cbb7207-8cf0-4f03-b718-af51748cf91b
Clothing,d3182562,False,Credit Card,876.31,a8e62d4d,Socks,7,1,New York,USA,NY,1639 Main St,82833,trending,2025-01-03 21:35:40,03b08626-36af-4eb8-be7f-43bc612c88d5
Health,49eda171,False,PayPal,678.41,3d6a1bb4,First Aid Kit,4,1,Chicago,USA,IL,6207 Pine St,36578,"exclusive,sale",2025-02-25 07:21:40,3fb1eed1-be49-4c9e-81b0-379ba3699883
Electronics,637ed077,False,Gift Card,604.41,7241a1b8,Smart Watch,9,5,Chicago,USA,AZ,8090 Main St,35149,exclusive,2024-10-28 10:13:40,af6d8f8a-9f22-4152-a35a-b2c86a1fa419
Home & Kitchen,36f3d165,True,Cash,175.19,c761021c,Knife Set,3,,New York,USA,IL,6945 Oak St,93843,"trending,new",2025-01-28 11:12:40,f092c68e-7559-41d9-8b2b-0d1ed4d17be4
Grocery,f3f1a267,True,PayPal,277.53,35a3eb34,Pasta,7,4,Los Angeles,USA,TX,6342 Maple St,22674,"new,limited,exclusive",2024-12-11 09:20:40,53bcdc99-735d-42ba-a081-e45135914e5b
Automotive,abfb318e,False,Cash,933.79,91159e3a,Tire Gauge,9,5,Chicago,USA,CA,6705 Cedar St,68071,,2024-06-15 07:11:40,efd5d9c8-0e40-48db-8e08-52b388d1064e
Health,b5c00af7,False,Bank Transfer,154.52,61b1d604,Pain Reliever,6,2,Chicago,USA,CA,6569 Pine St,66416,limited,2024-08-09 17:51:40,3c0d8f7d-1d7f-40ad-80f6-d08db9f298af
Toys,f473b5dc,True,Credit Card,425.5,da6fe296,Action Figure,2,,Los Angeles,USA,IL,7394 Cedar St,68873,sale,2024-06-13 09:26:40,e983ef1d-4de0-4104-bd2c-b892da4a3ba9
Toys,161906e2,True,Credit Card,450.51,3a043ba1,Puzzle,4,,Phoenix,USA,TX,7616 Pine St,11636,"new,sale,limited",2025-02-26 20:47:40,cdc87de3-c256-4334-b1b1-62da0ab0b206
Automotive,23f62b44,True,Debit Card,480.61,8d9d5deb,Air Freshener,10,2,Los Angeles,USA,TX,9148 Maple St,66352,trending,2025-03-13 15:54:40,3e155174-0c12-4d11-9e58-9eeae26ee03d
Toys,f00d007e,True,Bank Transfer,814.3,517f5373,Board Game,9,1,Houston,USA,CA,3350 Maple St,83363,"trending,sale,new",2025-01-02 02:26:40,144352e6-3192-4130-9207-8b1061801099
Automotive,1c74ddc0,False,Cash,524.19,3323e060,Car Wax,2,,Houston,USA,IL,455 Main St,18832,limited,2024-09-02 02:32:40,55967fbc-dcca-4cc2-9910-a5a446493844
Books,4e94c4e5,False,Credit Card,391.13,9d7d7d68,Biography,5,,Chicago,USA,NY,7838 Maple St,44984,"new,trending",2024-06-28 03:47:40,24ec8c6e-9467-4f1f-b32c-49112754370c
Electronics,d7294326,True,Credit Card,975.36,d4484a65,Smart Watch,1,3,Phoenix,USA,CA,1887 Maple St,99764,trending,2025-03-14 11:19:40,db5570e8-fd98-4138-bcbd-f05e21db2b0e
Automotive,98b8a37b,True,Bank Transfer,814.57,ede74442,Tire Gauge,10,5,Los Angeles,USA,IL,4312 Oak St,68338,"new,trending,exclusive",2025-03-09 22:39:40,e7a2ffde-91ec-4884-964d-194cbdd0cb67
Toys,f01e4cfd,False,PayPal,752.67,50b00059,Stuffed Animal,8,,Phoenix,USA,NY,7045 Pine St,55366,"limited,exclusive,sale",2024-04-05 20:25:40,8f6431fc-2c23-475f-bf18-5204ae535ec4
Clothing,264a93ec,False,Gift Card,540.25,ca0918af,Shoes,7,4,New York,USA,NY,4563 Main St,51804,"sale,trending,exclusive",2024-04-13 06:19:40,dcc6d61f-bc6c-4514-9bb7-58ac4748625f
Health,b884af24,True,Bank Transfer,918.55,ddc49502,Thermometer,6,,Los Angeles,USA,CA,1934 Cedar St,90864,"limited,trending",2024-10-31 00:54:40,4323d1f5-d8c3-45b2-862c-87387292ac38
Toys,8443022d,True,Gift Card,419.78,09d38b24,Stuffed Animal,7,2,Chicago,USA,NY,9806 Maple St,91126,,2025-02-22 06:19:40,b5a1d193-b998-4ed5-b1d6-9e367e8e8d45
Automotive,f5677a17,True,Gift Card,18.34,9d3addb6,Car Wax,1,,Phoenix,USA,AZ,8087 Cedar St,79036,,2024-12-31 02:16:40,6b06a5c7-ceef-4db8-9df7-9ad0926ed8f2
Clothing,5b0a6ae9,False,PayPal,335.38,cb476002,Dress,7,4,Houston,USA,NY,9348 Pine St,70884,"trending,sale,exclusive",2024-04-30 22:50:40,722d11bf-aa01-4eac-a44e-7925734254d5
Electronics,2062b90c,False,PayPal,436.18,a7b1cfb3,TV,6,,Houston,USA,IL,212 Oak St,53805,exclusive,2025-03-08 02:03:40,3a23e901-64af-4867-9074-a8a0f85c0dc0
Books,56301328,False,Cash,668.44,ff1162c9,Science Fiction,7,4,Houston,USA,TX,6509 Main St,65462,,2025-01-23 16:17:40,f1f97262-76e5-4dd2-92e1-e407b7b668d6
Clothing,7066af4f,True,PayPal,661.3,41a71e99,Hat,10,5,Los Angeles,USA,NY,4084 Oak St,42785,"new,sale,limited",2025-01-03 23:21:40,b149582a-0eac-44ac-9d25-c7c0beb2de20
Toys,fd114b39,False,Credit Card,698.88,8e841d4e,Building Blocks,2,,New York,USA,AZ,1866 Maple St,29376,trending,2024-12-07 09:35:40,f32331a1-bb4c-4c65-90bd-da70bd3cfbc9
Beauty,149687bc,True,Credit Card,458.43,998a6caf,Hair Dryer,9,,Los Angeles,USA,NY,6723 Cedar St,92953,trending,2024-07-03 14:13:40,158ff76b-8497-4214-bc29-9e872a872c8a
Toys,ef003ac6,False,Debit Card,681.45,adb8483c,Board Game,6,2,Chicago,USA,AZ,4257 Oak St,74320,exclusive,2025-02-12 00:01:40,1965012f-c0e1-482a-a788-5ba958d5cc6c
Beauty,8de8f15f,False,PayPal,272.87,6cfc3efc,Nail Polish,3,,Chicago,USA,CA,1802 Pine St,76892,"limited,new,exclusive",2025-02-19 08:53:40,2022d5b6-9360-495a-87ee-a7f1877529b0
Beauty,28e1d75b,False,Credit Card,590.97,af0253f2,Nail Polish,10,5,Houston,USA,NY,3764 Main St,54948,limited,2024-09-14 00:46:40,979b0055-8b1f-4e62-9760-22b5165eade0
Automotive,4549cb5a,True,Gift Card,775.21,c4a07b29,Jump Starter,3,4,Phoenix,USA,IL,7214 Pine St,37951,new,2024-07-30 23:28:40,729fbe87-f012-490a-bde0-c5f2c5c92b99
Grocery,fd3bc98e,False,Debit Card,871.73,b6efc8e9,Coffee,9,1,Houston,USA,TX,2175 Maple St,52699,,2024-06-18 23:52:40,5dcffa88-4d15-48ed-ae14-ef1f9857ff0b
Beauty,2b8673d8,False,Credit Card,392.5,6af26a53,Hair Dryer,4,,Los Angeles,USA,IL,840 Main St,24299,"sale,exclusive",2024-09-18 06:35:40,46116041-429e-494c-8d4e-a5ac81300bc4
Health,3369efa6,False,PayPal,654.06,8942b76f,Bandages,4,5,Los Angeles,USA,AZ,1127 Oak St,46722,"exclusive,trending",2024-12-12 16:26:40,2a698142-c1a0-4cca-ba18-bfaf4c7a4bd2
Health,2348b4c2,True,Cash,703.79,0b4fb587,Thermometer,2,,Los Angeles,USA,NY,5525 Main St,90897,"new,limited,exclusive",2024-07-19 04:05:40,8428fdb0-a476-4860-ba63-b4d377a20bcb
Health,98fe6622,True,Cash,223.79,b3f33cb0,Bandages,4,1,Chicago,USA,IL,6514 Cedar St,13846,,2024-08-29 18:10:40,b0068249-49bc-4ab9-b4b3-45268a17ff42
Toys,457de544,True,PayPal,169.56,f47cd881,Stuffed Animal,5,,Chicago,USA,IL,3060 Cedar St,74412,,2024-05-12 13:29:40,c99ac119-7e0a-4d95-96fd-682d7a8e6e66
Health,af5189bb,True,Gift Card,618.2,b6db99ca,Vitamins,7,2,Chicago,USA,CA,4488 Main St,26369,exclusive,2024-12-12 08:00:40,2a57f771-a343-4882-908d-e70d368fd8b8
